player_id,full_name,last_first,start_year,end_year,player_slug,_loaded_at_utc
77276,Tom King,"King, Tom",1946,1946,HISTADD_tom_king,2026-02-19 10:00:35.106711 UTC
78019,Hank Rosenstein,"Rosenstein, Hank",1946,1946,HISTADD_hank_rosenstein,2026-02-19 10:00:35.106711 UTC
76909,Matt Guokas,"Guokas, Matt",1946,1946,HISTADD_matt_g_guokas,2026-02-19 10:00:35.106711 UTC
76408,Marion Cluggish,"Cluggish, Marion",1946,1946,HISTADD_bob_cluggish,2026-02-19 10:00:35.106711 UTC
76515,Aubrey Davis,"Davis, Aubrey",1946,1946,HISTADD_aubrey_davis,2026-02-19 10:00:35.106711 UTC
77453,Frank Mangiapane,"Mangiapane, Frank",1946,1946,HISTADD_frank_mangiapane,2026-02-19 10:00:35.106711 UTC
76451,Ken Corley,"Corley, Ken",1946,1946,HISTADD_ken_corley,2026-02-19 10:00:35.106711 UTC
76538,Bill Davis,"Davis, Bill",1946,1946,HISTADD_bill_davis,2026-02-19 10:00:35.106711 UTC
77807,George A. Pastushok,"Pastushok, George A.",1946,1946,HISTADD_george_pastushok,2026-02-19 10:00:35.106711 UTC
77660,Bob Mullens,"Mullens, Bob",1946,1946,HISTADD_bob_mullens,2026-02-19 10:00:35.106711 UTC
77606,John Mills,"Mills, John",1946,1946,HISTADD_longjohn_mills,2026-02-19 10:00:35.106711 UTC
76126,Frankie Baumholtz,"Baumholtz, Frankie",1946,1946,HISTADD_frankie_baumholtz,2026-02-19 10:00:35.106711 UTC
77458,Peter Maravich,"Maravich, Peter",1946,1946,HISTADD_press_maravich,2026-02-19 10:00:35.106711 UTC
76089,Norm Baker,"Baker, Norm",1946,1946,HISTADD_norm_baker,2026-02-19 10:00:35.106711 UTC
77423,Al Lujack,"Lujack, Al",1946,1946,HISTADD_al_lujack,2026-02-19 10:00:35.106711 UTC
76323,Mike Bytzura,"Bytzura, Mike",1946,1946,HISTADD_mike_bytzura,2026-02-19 10:00:35.106711 UTC
76706,Bill Fenley,"Fenley, Bill",1946,1946,HISTADD_bill_fenley,2026-02-19 10:00:35.106711 UTC
77367,Hank Lefkowitz,"Lefkowitz, Hank",1946,1946,HISTADD_hank_lefkowitz,2026-02-19 10:00:35.106711 UTC
78131,Fred Sheffield,"Sheffield, Fred",1946,1946,HISTADD_fred_sheffield,2026-02-19 10:00:35.106711 UTC
78221,Gino Sovran,"Sovran, Gino",1946,1946,HISTADD_gino_sovran,2026-02-19 10:00:35.106711 UTC
77577,Ed Melvin,"Melvin, Ed",1946,1946,HISTADD_ed_melvin,2026-02-19 10:00:35.106711 UTC
76609,Bob Duffy,"Duffy, Bob",1946,1946,HISTADD_bobjohn_duffy,2026-02-19 10:00:35.106711 UTC
78154,Johnny Simmons,"Simmons, Johnny",1946,1946,HISTADD_johnny_simmons,2026-02-19 10:00:35.106711 UTC
78443,Michael Wallace,"Wallace, Michael",1946,1946,HISTADD_red_wallace,2026-02-19 10:00:35.106711 UTC
77589,Zigmund Mihalik,"Mihalik, Zigmund",1946,1946,HISTADD_red_mihalik,2026-02-19 10:00:35.106711 UTC
76470,Hal Crisler,"Crisler, Hal",1946,1946,HISTADD_hal_crisler,2026-02-19 10:00:35.106711 UTC
76489,Armand Cure,"Cure, Armand",1946,1946,HISTADD_armand_cure,2026-02-19 10:00:35.106711 UTC
76762,Frank Fucarino,"Fucarino, Frank",1946,1946,HISTADD_frank_fucarino,2026-02-19 10:00:35.106711 UTC
76893,George Grimshaw,"Grimshaw, George",1946,1946,HISTADD_woodie_grimshaw,2026-02-19 10:00:35.106711 UTC
76071,Chet Aubuchon,"Aubuchon, Chet",1946,1946,HISTADD_chet_aubuchon,2026-02-19 10:00:35.106711 UTC
77774,Garland O'Shields,"O'Shields, Garland",1946,1946,HISTADD_mule_o'shields,2026-02-19 10:00:35.106711 UTC
78148,Ralph Siewert,"Siewert, Ralph",1946,1946,HISTADD_sky_siewert,2026-02-19 10:00:35.106711 UTC
77228,Wilbert Kautz,"Kautz, Wilbert",1946,1946,HISTADD_wibs_kautz,2026-02-19 10:00:35.106711 UTC
78182,Deb Smith,"Smith, Deb",1946,1946,HISTADD_deb_smith,2026-02-19 10:00:35.106711 UTC
78078,Ossie Schectman,"Schectman, Ossie",1946,1946,HISTADD_ossie_schectman,2026-02-19 10:00:35.106711 UTC
76137,Moe Becker,"Becker, Moe",1946,1946,HISTADD_moe_becker,2026-02-19 10:00:35.106711 UTC
78017,Alexander Rosenberg,"Rosenberg, Alexander",1946,1946,HISTADD_petey_rosenberg,2026-02-19 10:00:35.106711 UTC
77086,Roy Hurley,"Hurley, Roy",1946,1946,HISTADD_roy_hurley,2026-02-19 10:00:35.106711 UTC
77826,Henry Pearcy,"Pearcy, Henry",1946,1946,HISTADD_henry_pearcy,2026-02-19 10:00:35.106711 UTC
76653,Don Eliason,"Eliason, Don",1946,1946,HISTADD_don_eliason,2026-02-19 10:00:35.106711 UTC
76776,Bob Gantt,"Gantt, Bob",1946,1946,HISTADD_bob_gantt,2026-02-19 10:00:35.106711 UTC
76690,Joe Fabel,"Fabel, Joe",1946,1946,HISTADD_joe_fabel,2026-02-19 10:00:35.106711 UTC
76829,Ben Goldfaden,"Goldfaden, Ben",1946,1946,HISTADD_ben_goldfaden,2026-02-19 10:00:35.106711 UTC
77672,Dick Murphy,"Murphy, Dick",1946,1946,HISTADD_dick_murphy,2026-02-19 10:00:35.106711 UTC
76570,Bob Dille,"Dille, Bob",1946,1946,HISTADD_oscar_dille,2026-02-19 10:00:35.106711 UTC
76333,Tom Callahan,"Callahan, Tom",1946,1946,HISTADD_tom_callahan,2026-02-19 10:00:35.106711 UTC
77600,Harry Miller,"Miller, Harry",1946,1946,HISTADD_moose_miller,2026-02-19 10:00:35.106711 UTC
77329,Pete Lalich,"Lalich, Pete",1946,1946,HISTADD_pete_lalich,2026-02-19 10:00:35.106711 UTC
76092,Herschel Baltimore,"Baltimore, Herschel",1946,1946,HISTADD_herk_baltimore,2026-02-19 10:00:35.106711 UTC
77222,Tony Kappen,"Kappen, Tony",1946,1946,HISTADD_tony_kappen,2026-02-19 10:00:35.106711 UTC
76757,Frido Frey,"Frey, Frido",1946,1946,HISTADD_frido_frey,2026-02-19 10:00:35.106711 UTC
77507,Howie McCarty,"McCarty, Howie",1946,1946,HISTADD_howie_mccarty,2026-02-19 10:00:35.106711 UTC
78130,Bob Shea,"Shea, Bob",1946,1946,HISTADD_bob_shea,2026-02-19 10:00:35.106711 UTC
78230,Lou Spicer,"Spicer, Lou",1946,1946,HISTADD_lou_spicer,2026-02-19 10:00:35.106711 UTC
77825,George Pearcy,"Pearcy, George",1946,1946,HISTADD_wig_pearcy,2026-02-19 10:00:35.106711 UTC
78024,Mickey Rottner,"Rottner, Mickey",1946,1947,HISTADD_mickey_rottner,2026-02-19 10:00:35.106711 UTC
77027,Art Hillhouse,"Hillhouse, Art",1946,1947,HISTADD_art_hillhouse,2026-02-19 10:00:35.106711 UTC
76833,Wilfred Goodwin,"Goodwin, Wilfred",1946,1947,HISTADD_pop_goodwin,2026-02-19 10:00:35.106711 UTC
77665,George Munroe,"Munroe, George",1946,1947,HISTADD_george_munroe,2026-02-19 10:00:35.106711 UTC
77471,Donald Martin,"Martin, Donald",1946,1947,HISTADD_dino_martin,2026-02-19 10:00:35.106711 UTC
76836,Leo Gottlieb,"Gottlieb, Leo",1946,1947,HISTADD_ace_gottlieb,2026-02-19 10:00:35.106711 UTC
77120,John Janisch,"Janisch, John",1946,1947,HISTADD_john_janisch,2026-02-19 10:00:35.106711 UTC
76719,Dick Fitzgerald,"Fitzgerald, Dick",1946,1947,HISTADD_dick_fitzgerald,2026-02-19 10:00:35.106711 UTC
77568,George Mearns,"Mearns, George",1946,1947,HISTADD_george_mearns,2026-02-19 10:00:35.106711 UTC
77035,Adolph Hoefer,"Hoefer, Adolph",1946,1947,HISTADD_charlie_hoefer,2026-02-19 10:00:35.106711 UTC
78494,Ray Wertis,"Wertis, Ray",1946,1947,HISTADD_ray_wertis,2026-02-19 10:00:35.106711 UTC
76432,Chuck Connors,"Connors, Chuck",1946,1947,HISTADD_chuck_connors,2026-02-19 10:00:35.106711 UTC
77221,Ralph Kaplowitz,"Kaplowitz, Ralph",1946,1947,HISTADD_kappy_kaplowitz,2026-02-19 10:00:35.106711 UTC
76007,John Abramovic,"Abramovic, John",1946,1947,HISTADD_brooms_abramovic,2026-02-19 10:00:35.106711 UTC
77237,Gerard Kelly,"Kelly, Gerard",1946,1947,HISTADD_jerry_kelly,2026-02-19 10:00:35.106711 UTC
76863,Wyndol Gray,"Gray, Wyndol",1946,1947,HISTADD_wyndol_gray,2026-02-19 10:00:35.106711 UTC
76935,Cecil Hankins,"Hankins, Cecil",1946,1947,HISTADD_cecil_hankins,2026-02-19 10:00:35.106711 UTC
77014,Jack Hewson,"Hewson, Jack",1947,1947,HISTADD_jack_hewson,2026-02-19 10:00:35.106711 UTC
78070,Ben Schadler,"Schadler, Ben",1947,1947,HISTADD_ben_schadler,2026-02-19 10:00:35.106711 UTC
76593,Bill Downey,"Downey, Bill",1947,1947,HISTADD_bill_downey,2026-02-19 10:00:35.106711 UTC
77016,Matthew Hickey,"Hickey, Matthew",1947,1947,HISTADD_nat_hickey,2026-02-19 10:00:35.106711 UTC
78340,Mel Thurston,"Thurston, Mel",1947,1947,HISTADD_mel_thurston,2026-02-19 10:00:35.106711 UTC
76763,Herm Fuetsch,"Fuetsch, Herm",1947,1947,HISTADD_dutch_fuetsch,2026-02-19 10:00:35.106711 UTC
78002,Jack Rocker,"Rocker, Jack",1947,1947,HISTADD_jack_rocker,2026-02-19 10:00:35.106711 UTC
77048,Dick Holub,"Holub, Dick",1947,1947,HISTADD_dick_holub,2026-02-19 10:00:35.106711 UTC
77557,Chet McNabb,"McNabb, Chet",1947,1947,HISTADD_chet_mcnabb,2026-02-19 10:00:35.106711 UTC
77613,Wat Misaka,"Misaka, Wat",1947,1947,HISTADD_wat_misaka,2026-02-19 10:00:35.106711 UTC
77284,Herm Klotz,"Klotz, Herm",1947,1947,HISTADD_red_klotz,2026-02-19 10:00:35.106711 UTC
77088,Paul Huston,"Huston, Paul",1947,1947,HISTADD_shad_huston,2026-02-19 10:00:35.106711 UTC
78001,Gene Rock,"Rock, Gene",1947,1947,HISTADD_gene_rock,2026-02-19 10:00:35.106711 UTC
77462,Saul Mariaschin,"Mariaschin, Saul",1947,1947,HISTADD_saul_mariaschin,2026-02-19 10:00:35.106711 UTC
77473,Don Martin,"Martin, Don",1946,1948,HISTADD_don_martin,2026-02-19 10:00:35.106711 UTC
76335,Ernie Calverley,"Calverley, Ernie",1946,1948,HISTADD_ernie_calverley,2026-02-19 10:00:35.106711 UTC
76498,Howie Dallmar,"Dallmar, Howie",1946,1948,HISTADD_howie_dallmar,2026-02-19 10:00:35.106711 UTC
77735,Stan Noszka,"Noszka, Stan",1946,1948,HISTADD_stan_noszka,2026-02-19 10:00:35.106711 UTC
78026,Giff Roux,"Roux, Giff",1946,1948,HISTADD_giff_roux,2026-02-19 10:00:35.106711 UTC
77958,Mel Riebe,"Riebe, Mel",1946,1948,HISTADD_mouse_riebe,2026-02-19 10:00:35.106711 UTC
76139,Hank Beenders,"Beenders, Hank",1946,1948,HISTADD_hank_beenders,2026-02-19 10:00:35.106711 UTC
77381,Grady Lewis,"Lewis, Grady",1946,1948,HISTADD_grady_lewis,2026-02-19 10:00:35.106711 UTC
76905,Coulby Gunther,"Gunther, Coulby",1946,1948,HISTADD_coulby_gunther,2026-02-19 10:00:35.106711 UTC
76720,Bob Fitzgerald,"Fitzgerald, Bob",1946,1948,HISTADD_bob_fitzgerald,2026-02-19 10:00:35.106711 UTC
78023,Irv Rothenberg,"Rothenberg, Irv",1946,1948,HISTADD_irv_rothenberg,2026-02-19 10:00:35.106711 UTC
77750,Francis O'Grady,"O'Grady, Francis",1946,1948,HISTADD_buddy_o'grady,2026-02-19 10:00:35.106711 UTC
77677,Angelo Musi,"Musi, Angelo",1946,1948,HISTADD_angelo_musi,2026-02-19 10:00:35.106711 UTC
78073,Ben Scharnus,"Scharnus, Ben",1946,1948,HISTADD_whitey_scharnus,2026-02-19 10:00:35.106711 UTC
78276,Stan Stutz,"Stutz, Stan",1946,1948,HISTADD_stan_stutz,2026-02-19 10:00:35.106711 UTC
78123,Earl Shannon,"Shannon, Earl",1946,1948,HISTADD_earl_shannon,2026-02-19 10:00:35.106711 UTC
76780,Jack Garfinkel,"Garfinkel, Jack",1946,1948,HISTADD_dutch_garfinkel,2026-02-19 10:00:35.106711 UTC
77793,John Palmer,"Palmer, John",1946,1948,HISTADD_bud_palmer,2026-02-19 10:00:35.106711 UTC
78357,Irv Torgoff,"Torgoff, Irv",1946,1948,HISTADD_irv_torgoff,2026-02-19 10:00:35.106711 UTC
77806,Marty Passaglia,"Passaglia, Marty",1946,1948,HISTADD_marty_passaglia,2026-02-19 10:00:35.106711 UTC
77642,Elmo Morgenthaler,"Morgenthaler, Elmo",1946,1948,HISTADD_elmo_morgenthaler,2026-02-19 10:00:35.106711 UTC
76188,Mike Bloom,"Bloom, Mike",1947,1948,HISTADD_mike_bloom,2026-02-19 10:00:35.106711 UTC
78291,Sid Tannenbaum,"Tannenbaum, Sid",1947,1948,HISTADD_sid_tannenbaum,2026-02-19 10:00:35.106711 UTC
77972,Lee Robbins,"Robbins, Lee",1947,1948,HISTADD_lee_robbins,2026-02-19 10:00:35.106711 UTC
77072,Bob Hubbard,"Hubbard, Bob",1947,1948,HISTADD_bob_hubbard,2026-02-19 10:00:35.106711 UTC
78344,Jack Tingle,"Tingle, Jack",1947,1948,HISTADD_jack_tingle,2026-02-19 10:00:35.106711 UTC
77744,Bob O'Brien,"O'Brien, Bob",1947,1948,HISTADD_bob_o'brien,2026-02-19 10:00:35.106711 UTC
76649,Eddie Ehlers,"Ehlers, Eddie",1947,1948,HISTADD_bulbs_ehlers,2026-02-19 10:00:35.106711 UTC
77211,Johnny Jorgensen,"Jorgensen, Johnny",1947,1948,HISTADD_johnny_jorgensen,2026-02-19 10:00:35.106711 UTC
77322,Ray Kuka,"Kuka, Ray",1947,1948,HISTADD_ray_kuka,2026-02-19 10:00:35.106711 UTC
77574,Carl Meinhold,"Meinhold, Carl",1947,1948,HISTADD_red_meinhold,2026-02-19 10:00:35.106711 UTC
76422,Joe Colone,"Colone, Joe",1948,1948,HISTADD_bells_colone,2026-02-19 10:00:35.106711 UTC
78650,Matt Zunic,"Zunic, Matt",1948,1948,HISTADD_matt_zunic,2026-02-19 10:00:35.106711 UTC
76927,Ralph Hamilton,"Hamilton, Ralph",1948,1948,HISTADD_ham_hamilton,2026-02-19 10:00:35.106711 UTC
76682,Jack Eskridge,"Eskridge, Jack",1948,1948,HISTADD_jack_eskridge,2026-02-19 10:00:35.106711 UTC
77309,Dan Kraus,"Kraus, Dan",1948,1948,HISTADD_dan_kraus,2026-02-19 10:00:35.106711 UTC
77684,Fred Nagy,"Nagy, Fred",1948,1948,HISTADD_fritz_nagy,2026-02-19 10:00:35.106711 UTC
78085,Otto Schnellbacher,"Schnellbacher, Otto",1948,1948,HISTADD_theclaw_schnellbacher,2026-02-19 10:00:35.106711 UTC
77828,Jake Pelkington,"Pelkington, Jake",1948,1948,HISTADD_pelky_pelkington,2026-02-19 10:00:35.106711 UTC
78235,Jim Spruill,"Spruill, Jim",1948,1948,HISTADD_jim_spruill,2026-02-19 10:00:35.106711 UTC
77310,Herb Krautblatt,"Krautblatt, Herb",1948,1948,HISTADD_herb_krautblatt,2026-02-19 10:00:35.106711 UTC
76778,Earl Gardner,"Gardner, Earl",1948,1948,HISTADD_red_gardner,2026-02-19 10:00:35.106711 UTC
78353,Andy Tonkovich,"Tonkovich, Andy",1948,1948,HISTADD_andy_tonkovich,2026-02-19 10:00:35.106711 UTC
76624,Jack Dwan,"Dwan, Jack",1948,1948,HISTADD_jack_dwan,2026-02-19 10:00:35.106711 UTC
78483,Dick Wehr,"Wehr, Dick",1948,1948,HISTADD_dick_wehr,2026-02-19 10:00:35.106711 UTC
78234,Jim Springer,"Springer, Jim",1948,1948,HISTADD_jim_springer,2026-02-19 10:00:35.106711 UTC
77238,Tom Kelly,"Kelly, Tom",1948,1948,HISTADD_tom_kelly,2026-02-19 10:00:35.106711 UTC
77790,Fred Paine,"Paine, Fred",1948,1948,HISTADD_fred_paine,2026-02-19 10:00:35.106711 UTC
76738,Donnie Forman,"Forman, Donnie",1948,1948,HISTADD_donnie_forman,2026-02-19 10:00:35.106711 UTC
77889,Roy Pugh,"Pugh, Roy",1948,1948,HISTADD_roy_pugh,2026-02-19 10:00:35.106711 UTC
76648,Lonnie Eggleston,"Eggleston, Lonnie",1948,1948,HISTADD_lonnie_eggleston,2026-02-19 10:00:35.106711 UTC
78341,Howard Tidrick,"Tidrick, Howard",1948,1948,HISTADD_hal_tidrick,2026-02-19 10:00:35.106711 UTC
77303,Andy Kostecka,"Kostecka, Andy",1948,1948,HISTADD_andy_kostecka,2026-02-19 10:00:35.106711 UTC
78185,Donald Smith,"Smith, Donald",1948,1948,HISTADD_des_smith,2026-02-19 10:00:35.106711 UTC
77439,Jack Maddox,"Maddox, Jack",1948,1948,HISTADD_jack_maddox,2026-02-19 10:00:35.106711 UTC
77217,Edwin Kachan,"Kachan, Edwin",1948,1948,HISTADD_whitey_kachan,2026-02-19 10:00:35.106711 UTC
76171,Gale Bishop,"Bishop, Gale",1948,1948,HISTADD_gale_bishop,2026-02-19 10:00:35.106711 UTC
77908,Ray Ramsey,"Ramsey, Ray",1948,1948,HISTADD_ray_ramsey,2026-02-19 10:00:35.106711 UTC
76982,John W. Hazen,"Hazen, John W.",1948,1948,HISTADD_john_hazen,2026-02-19 10:00:35.106711 UTC
76270,Darrell Brown,"Brown, Darrell",1948,1948,HISTADD_darrell_brown,2026-02-19 10:00:35.106711 UTC
77895,Howie Rader,"Rader, Howie",1948,1948,HISTADD_howie_rader,2026-02-19 10:00:35.106711 UTC
77039,Doug Holcomb,"Holcomb, Doug",1948,1948,HISTADD_doug_holcomb,2026-02-19 10:00:35.106711 UTC
78573,Ward Williams,"Williams, Ward",1948,1948,HISTADD_ward_williams,2026-02-19 10:00:35.106711 UTC
77605,Bill Miller,"Miller, Bill",1948,1948,HISTADD_bill_miller,2026-02-19 10:00:35.106711 UTC
77529,Mel McGaha,"McGaha, Mel",1948,1948,HISTADD_mel_mcgaha,2026-02-19 10:00:35.106711 UTC
77417,Al Lucas,"Lucas, Al",1948,1948,HISTADD_lukey_lucas,2026-02-19 10:00:35.106711 UTC
76080,Johnny Bach,"Bach, Johnny",1948,1948,HISTADD_johnny_bach,2026-02-19 10:00:35.106711 UTC
76820,George Glamack,"Glamack, George",1948,1948,HISTADD_blindbomber_glamack,2026-02-19 10:00:35.106711 UTC
76692,Phil Farbman,"Farbman, Phil",1948,1948,HISTADD_phil_farbman,2026-02-19 10:00:35.106711 UTC
77447,Lionel Malamed,"Malamed, Lionel",1948,1948,HISTADD_lionel_malamed,2026-02-19 10:00:35.106711 UTC
77686,Paul Napolitano,"Napolitano, Paul",1948,1948,HISTADD_paul_napolitano,2026-02-19 10:00:35.106711 UTC
78141,Dick Shrider,"Shrider, Dick",1948,1948,HISTADD_dick_shrider,2026-02-19 10:00:35.106711 UTC
76582,Bob Doll,"Doll, Bob",1946,1949,HISTADD_bob_doll,2026-02-19 10:00:35.106711 UTC
78401,Butch Van Breda Kolff,"Van Breda Kolff, Butch",1946,1949,HISTADD_butch_vanbredakolff,2026-02-19 10:00:35.106711 UTC
78050,Ed Sadowski,"Sadowski, Ed",1946,1949,HISTADD_ed_sadowski,2026-02-19 10:00:35.106711 UTC
78092,Dick Schulz,"Schulz, Dick",1946,1949,HISTADD_dick_schulz,2026-02-19 10:00:35.106711 UTC
78043,Jerry Rullo,"Rullo, Jerry",1946,1949,HISTADD_jerry_rullo,2026-02-19 10:00:35.106711 UTC
78089,Milt Schoon,"Schoon, Milt",1946,1949,HISTADD_milt_schoon,2026-02-19 10:00:35.106711 UTC
76698,Bob Feerick,"Feerick, Bob",1946,1949,HISTADD_bob_feerick,2026-02-19 10:00:35.106711 UTC
78226,Art Spector,"Spector, Art",1946,1949,HISTADD_speed_spector,2026-02-19 10:00:35.106711 UTC
77503,Mike McCarron,"McCarron, Mike",1946,1949,HISTADD_mike_mccarron,2026-02-19 10:00:35.106711 UTC
77291,Lee Knorek,"Knorek, Lee",1946,1949,HISTADD_lee_knorek,2026-02-19 10:00:35.106711 UTC
77891,Don Putman,"Putman, Don",1946,1949,HISTADD_don_putman,2026-02-19 10:00:35.106711 UTC
77734,George Nostrand,"Nostrand, George",1946,1949,HISTADD_george_nostrand,2026-02-19 10:00:35.106711 UTC
78114,Jim Seminoff,"Seminoff, Jim",1946,1949,HISTADD_jim_seminoff,2026-02-19 10:00:35.106711 UTC
76479,Francis Crossin,"Crossin, Francis",1947,1949,HISTADD_chink_crossin,2026-02-19 10:00:35.106711 UTC
76769,Elmer R. Gainer,"Gainer, Elmer R.",1947,1949,HISTADD_elmer_gainer,2026-02-19 10:00:35.106711 UTC
77125,Buddy Jeannette,"Jeannette, Buddy",1947,1949,HISTADD_buddy_jeannette,2026-02-19 10:00:35.106711 UTC
78275,Gene Stump,"Stump, Gene",1947,1949,HISTADD_gene_stump,2026-02-19 10:00:35.106711 UTC
78355,Jack Toomay,"Toomay, Jack",1947,1949,HISTADD_jack_toomay,2026-02-19 10:00:35.106711 UTC
76689,Johnny Ezersky,"Ezersky, Johnny",1947,1949,HISTADD_johnny_ezersky,2026-02-19 10:00:35.106711 UTC
77938,Joseph Reiser,"Reiser, Joseph",1947,1949,HISTADD_chick_reiser,2026-02-19 10:00:35.106711 UTC
78177,Jack Smiley,"Smiley, Jack",1948,1949,HISTADD_smiles_smiley,2026-02-19 10:00:35.106711 UTC
76207,Jake Bornheimer,"Bornheimer, Jake",1948,1949,HISTADD_jake_bornheimer,2026-02-19 10:00:35.106711 UTC
77277,Bob Kinney,"Kinney, Bob",1948,1949,HISTADD_bob_kinney,2026-02-19 10:00:35.106711 UTC
77379,Fred Lewis,"Lewis, Fred",1948,1949,HISTADD_fred_lewis,2026-02-19 10:00:35.106711 UTC
77226,Leo Katkaveck,"Katkaveck, Leo",1948,1949,HISTADD_leo_katkaveck,2026-02-19 10:00:35.106711 UTC
77004,Bill Henry,"Henry, Bill",1948,1949,HISTADD_bill_henry,2026-02-19 10:00:35.106711 UTC
77979,Bill Roberts,"Roberts, Bill",1948,1949,HISTADD_bill_roberts,2026-02-19 10:00:35.106711 UTC
76284,Bob Brown,"Brown, Bob",1948,1949,HISTADD_bob_brown,2026-02-19 10:00:35.106711 UTC
76287,Jim Browne,"Browne, Jim",1948,1949,HISTADD_jim_browne,2026-02-19 10:00:35.106711 UTC
78124,Howie Shannon,"Shannon, Howie",1948,1949,HISTADD_howie_shannon,2026-02-19 10:00:35.106711 UTC
76492,Fran Curran,"Curran, Fran",1948,1949,HISTADD_fran_curran,2026-02-19 10:00:35.106711 UTC
77745,Dermie O'Connell,"O'Connell, Dermie",1948,1949,HISTADD_dermie_o'connell,2026-02-19 10:00:35.106711 UTC
77888,Les Pugh,"Pugh, Les",1948,1949,HISTADD_les_pugh,2026-02-19 10:00:35.106711 UTC
78363,William Towery,"Towery, William",1948,1949,HISTADD_blackie_towery,2026-02-19 10:00:35.106711 UTC
78360,Bob Tough,"Tough, Bob",1948,1949,HISTADD_red_tough,2026-02-19 10:00:35.106711 UTC
78071,Herm Schaefer,"Schaefer, Herm",1948,1949,HISTADD_herm_schaefer,2026-02-19 10:00:35.106711 UTC
78368,Dick Triptow,"Triptow, Dick",1948,1949,HISTADD_tiptoe_triptow,2026-02-19 10:00:35.106711 UTC
76264,Price Brookfield,"Brookfield, Price",1948,1949,HISTADD_price_brookfield,2026-02-19 10:00:35.106711 UTC
