game_id,player_id,team_id,season_year,player_name,team_abbreviation,team_name,matchup,result,game_date,minutes_played,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,seconds_played,_loaded_at_utc
0022500789,1627936,1610612760,2025-26,Alex Caruso,OKC,Oklahoma City Thunder,OKC vs. MIL,L,2026-02-12,19.616666666666667,3,6,0.5,3,4,0.75,0,0,0.0,0,3,3,1,2,1,0,0,0,1,9,-8,15.1,0,0,18.0,1177,2026-02-13 10:00:42.220420 UTC
0022500789,1641717,1610612760,2025-26,Cason Wallace,OKC,Oklahoma City Thunder,OKC vs. MIL,L,2026-02-12,28.416666666666668,1,7,0.143,0,2,0.0,1,2,0.5,0,2,2,3,0,0,2,0,0,2,3,-3,15.9,0,0,12.0,1705,2026-02-13 10:00:42.220420 UTC
0022500789,1631096,1610612760,2025-26,Chet Holmgren,OKC,Oklahoma City Thunder,OKC vs. MIL,L,2026-02-12,27.483333333333334,5,12,0.417,0,4,0.0,6,6,1.0,5,8,13,4,0,0,2,1,0,4,16,-8,43.6,1,0,37.0,1649,2026-02-13 10:00:42.220420 UTC
0022500789,1642964,1610612760,2025-26,Brooks Barnhizer,OKC,Oklahoma City Thunder,OKC vs. MIL,L,2026-02-12,7.333333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,5,5,2,0,0,1,1,0,0,0,2,12.0,0,0,9.0,440,2026-02-13 10:00:42.220420 UTC
0022500789,1631205,1610612760,2025-26,Buddy Boeheim,OKC,Oklahoma City Thunder,OKC vs. MIL,L,2026-02-12,4.6,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,1,3,3,3.0,0,0,4.0,276,2026-02-13 10:00:42.220420 UTC
0022500789,1629026,1610612760,2025-26,Kenrich Williams,OKC,Oklahoma City Thunder,OKC vs. MIL,L,2026-02-12,22.716666666666665,3,8,0.375,2,4,0.5,1,2,0.5,3,5,8,1,2,0,0,1,0,1,9,-8,18.1,0,0,20.0,1363,2026-02-13 10:00:42.220420 UTC
0022500789,1630598,1610612760,2025-26,Aaron Wiggins,OKC,Oklahoma City Thunder,OKC vs. MIL,L,2026-02-12,20.2,2,6,0.333,1,2,0.5,0,0,0.0,2,2,4,2,4,1,0,1,0,0,5,-8,11.8,0,0,14.0,1212,2026-02-13 10:00:42.220420 UTC
0022500789,1642260,1610612760,2025-26,Nikola Topić,OKC,Oklahoma City Thunder,OKC vs. MIL,L,2026-02-12,12.366666666666667,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,1,3,0,0,0,0,0,2,-5,1.7,0,0,4.0,742,2026-02-13 10:00:42.220420 UTC
0022500790,1631131,1610612762,2025-26,Oscar Tshiebwe,UTA,Utah Jazz,UTA vs. POR,L,2026-02-12,4.9833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,3,0,0,0,0,0,0,0,8,5.7,0,0,4.0,299,2026-02-13 10:00:42.220420 UTC
0022500791,1629020,1610612747,2025-26,Jarred Vanderbilt,LAL,Los Angeles Lakers,LAL vs. DAL,W,2026-02-12,17.116666666666667,2,3,0.667,1,2,0.5,0,0,0.0,1,5,6,0,1,2,0,0,1,0,5,10,17.2,0,0,16.0,1027,2026-02-13 10:00:42.220420 UTC
0022500789,1641748,1610612749,2025-26,Andre Jackson Jr.,MIL,Milwaukee Bucks,MIL @ OKC,W,2026-02-12,5.95,1,1,1.0,0,0,0.0,0,0,0.0,2,1,3,0,1,0,0,0,1,0,2,-2,4.6,0,0,5.0,357,2026-02-13 10:00:42.220420 UTC
0022500789,1630560,1610612749,2025-26,Cam Thomas,MIL,Milwaukee Bucks,MIL @ OKC,W,2026-02-12,20.0,5,13,0.385,1,6,0.167,1,1,1.0,0,1,1,2,1,0,0,1,1,1,12,15,15.2,0,0,16.0,1200,2026-02-13 10:00:42.220420 UTC
0022500789,1631260,1610612749,2025-26,AJ Green,MIL,Milwaukee Bucks,MIL @ OKC,W,2026-02-12,38.016666666666666,6,14,0.429,5,11,0.455,0,0,0.0,1,1,2,3,0,1,0,2,1,0,17,17,26.9,0,0,29.0,2281,2026-02-13 10:00:42.220420 UTC
0022500790,1642905,1610612757,2025-26,Yang Hansen,POR,Portland Trail Blazers,POR @ UTA,W,2026-02-12,3.11,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,1,1,2,-8,2.0,0,0,2.0,187,2026-02-13 10:00:42.220420 UTC
0022500790,1631451,1610612757,2025-26,Javonte Cooke,POR,Portland Trail Blazers,POR @ UTA,W,2026-02-12,0.84333333333333338,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-3,0.0,0,0,0.0,51,2026-02-13 10:00:42.220420 UTC
0022500790,1641712,1610612757,2025-26,Rayan Rupert,POR,Portland Trail Blazers,POR @ UTA,W,2026-02-12,15.676666666666666,1,4,0.25,0,1,0.0,0,0,0.0,1,3,4,0,2,1,0,0,1,1,2,-3,7.8,0,0,8.0,941,2026-02-13 10:00:42.220420 UTC
0022500790,1642270,1610612757,2025-26,Donovan Clingan,POR,Portland Trail Blazers,POR @ UTA,W,2026-02-12,31.38,8,12,0.667,0,1,0.0,7,9,0.778,6,12,18,7,0,0,3,0,1,6,23,21,64.1,1,0,54.0,1883,2026-02-13 10:00:42.220420 UTC
0022500789,1630198,1610612760,2025-26,Isaiah Joe,OKC,Oklahoma City Thunder,OKC vs. MIL,L,2026-02-12,28.883333333333333,5,11,0.455,4,9,0.444,3,3,1.0,1,3,4,2,0,0,0,1,1,1,17,-14,24.8,0,0,27.0,1733,2026-02-13 10:00:42.220420 UTC
0022500790,1629723,1610612762,2025-26,John Konchar,UTA,Utah Jazz,UTA vs. POR,L,2026-02-12,25.133333333333333,2,7,0.286,0,3,0.0,2,3,0.667,3,4,7,3,0,3,2,1,1,2,6,9,33.9,0,0,26.0,1508,2026-02-13 10:00:42.220420 UTC
0022500790,1631246,1610612762,2025-26,Vince Williams Jr.,UTA,Utah Jazz,UTA vs. POR,L,2026-02-12,7.15,3,5,0.6,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,0,1,0,6,6,8.6,0,0,9.0,429,2026-02-13 10:00:42.220420 UTC
0022500791,1626145,1610612742,2025-26,Tyus Jones,DAL,Dallas Mavericks,DAL @ LAL,L,2026-02-12,18.95,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,3,1,1,0,0,2,0,3,-22,9.5,0,0,9.0,1137,2026-02-13 10:00:42.220420 UTC
0022500791,1630230,1610612742,2025-26,Naji Marshall,DAL,Dallas Mavericks,DAL @ LAL,L,2026-02-12,29.133333333333333,8,13,0.615,0,3,0.0,3,5,0.6,0,2,2,4,2,2,0,0,2,3,19,-2,31.4,0,0,29.0,1748,2026-02-13 10:00:42.220420 UTC
0022500791,1629023,1610612742,2025-26,P.J. Washington,DAL,Dallas Mavericks,DAL @ LAL,L,2026-02-12,33.93333333333333,5,10,0.5,1,4,0.25,7,8,0.875,0,4,4,2,0,0,0,1,2,4,18,-4,25.8,0,0,25.0,2036,2026-02-13 10:00:42.220420 UTC
0022500791,1630559,1610612747,2025-26,Austin Reaves,LAL,Los Angeles Lakers,LAL vs. DAL,W,2026-02-12,28.45,5,10,0.5,1,3,0.333,7,9,0.778,1,3,4,6,2,0,0,0,2,6,18,6,29.8,0,0,29.0,1707,2026-02-13 10:00:42.220420 UTC
0022500791,203935,1610612747,2025-26,Marcus Smart,LAL,Los Angeles Lakers,LAL vs. DAL,W,2026-02-12,25.866666666666667,4,14,0.286,1,9,0.111,0,0,0.0,0,2,2,6,0,1,1,0,2,0,9,6,26.4,0,0,22.0,1552,2026-02-13 10:00:42.220420 UTC
0022500791,1628379,1610612747,2025-26,Luke Kennard,LAL,Los Angeles Lakers,LAL vs. DAL,W,2026-02-12,17.65,3,4,0.75,1,2,0.5,2,2,1.0,1,6,7,3,0,1,0,0,2,2,9,13,24.9,0,0,22.0,1059,2026-02-13 10:00:42.220420 UTC
0022500791,1631222,1610612747,2025-26,Jake LaRavia,LAL,Los Angeles Lakers,LAL vs. DAL,W,2026-02-12,25.666666666666668,4,6,0.667,0,1,0.0,3,3,1.0,2,1,3,2,2,0,0,0,2,2,11,21,15.6,0,0,16.0,1540,2026-02-13 10:00:42.220420 UTC
0022500789,1626171,1610612749,2025-26,Bobby Portis,MIL,Milwaukee Bucks,MIL @ OKC,W,2026-02-12,29.041666666666668,6,11,0.545,3,6,0.5,0,0,0.0,4,8,12,3,1,4,0,0,2,0,15,19,44.9,1,0,41.0,1743,2026-02-13 10:00:42.220420 UTC
0022500789,1628398,1610612749,2025-26,Kyle Kuzma,MIL,Milwaukee Bucks,MIL @ OKC,W,2026-02-12,28.658333333333335,5,15,0.333,2,6,0.333,2,2,1.0,2,2,4,2,0,0,0,1,2,3,14,8,21.8,0,0,22.0,1720,2026-02-13 10:00:42.220420 UTC
0022500790,203924,1610612757,2025-26,Jerami Grant,POR,Portland Trail Blazers,POR @ UTA,W,2026-02-12,32.826666666666668,7,17,0.412,2,8,0.25,2,2,1.0,1,2,3,0,4,1,2,1,2,2,18,23,26.6,0,0,29.0,1970,2026-02-13 10:00:42.220420 UTC
0022500790,201950,1610612757,2025-26,Jrue Holiday,POR,Portland Trail Blazers,POR @ UTA,W,2026-02-12,32.99,10,15,0.667,4,8,0.5,7,9,0.778,5,4,9,7,1,0,0,0,2,4,31,29,51.3,0,0,51.0,1979,2026-02-13 10:00:42.220420 UTC
0022500789,1629652,1610612760,2025-26,Luguentz Dort,OKC,Oklahoma City Thunder,OKC vs. MIL,L,2026-02-12,28.483333333333334,4,12,0.333,1,6,0.167,0,0,0.0,1,1,2,1,2,1,0,0,2,1,9,-14,13.9,0,0,15.0,1709,2026-02-13 10:00:42.220420 UTC
0022500789,1631119,1610612760,2025-26,Jaylin Williams,OKC,Oklahoma City Thunder,OKC vs. MIL,L,2026-02-12,15.85,3,5,0.6,1,3,0.333,0,1,0.0,1,1,2,3,1,0,1,0,2,3,7,-19,15.9,0,0,15.0,951,2026-02-13 10:00:42.220420 UTC
0022500790,1629004,1610612762,2025-26,Svi Mykhailiuk,UTA,Utah Jazz,UTA vs. POR,L,2026-02-12,17.466666666666665,5,8,0.625,4,5,0.8,0,0,0.0,0,1,1,3,2,1,0,0,2,0,14,-3,20.7,0,0,24.0,1048,2026-02-13 10:00:42.220420 UTC
0022500790,1642846,1610612762,2025-26,Ace Bailey,UTA,Utah Jazz,UTA vs. POR,L,2026-02-12,34.7,7,15,0.467,1,5,0.2,0,0,0.0,3,5,8,3,4,0,0,0,2,1,15,-19,25.1,0,0,27.0,2082,2026-02-13 10:00:42.220420 UTC
0022500791,1629655,1610612742,2025-26,Daniel Gafford,DAL,Dallas Mavericks,DAL @ LAL,L,2026-02-12,27.916666666666668,1,2,0.5,0,0,0.0,0,0,0.0,2,4,6,1,2,0,1,0,3,1,2,-2,11.7,0,0,11.0,1675,2026-02-13 10:00:42.220420 UTC
0022500791,203114,1610612742,2025-26,Khris Middleton,DAL,Dallas Mavericks,DAL @ LAL,L,2026-02-12,20.85,3,11,0.273,1,5,0.2,1,1,1.0,0,1,1,1,1,0,0,0,3,1,8,-16,9.7,0,0,11.0,1251,2026-02-13 10:00:42.220420 UTC
0022500791,1628963,1610612742,2025-26,Marvin Bagley III,DAL,Dallas Mavericks,DAL @ LAL,L,2026-02-12,20.083333333333332,3,7,0.429,0,1,0.0,1,2,0.5,0,4,4,0,0,1,0,0,3,3,7,-18,14.8,0,0,13.0,1205,2026-02-13 10:00:42.220420 UTC
0022500791,1631108,1610612742,2025-26,Max Christie,DAL,Dallas Mavericks,DAL @ LAL,L,2026-02-12,30.133333333333333,7,12,0.583,2,4,0.5,3,4,0.75,0,1,1,4,1,1,0,1,3,3,19,-28,28.2,0,0,28.0,1808,2026-02-13 10:00:42.220420 UTC
0022500791,1628467,1610612747,2025-26,Maxi Kleber,LAL,Los Angeles Lakers,LAL vs. DAL,W,2026-02-12,12.566666666666666,2,3,0.667,1,2,0.5,0,0,0.0,1,0,1,0,1,0,0,0,3,2,5,-6,5.2,0,0,7.0,754,2026-02-13 10:00:42.220420 UTC
0022500789,1631250,1610612749,2025-26,Pete Nance,MIL,Milwaukee Bucks,MIL @ OKC,W,2026-02-12,23.966666666666665,4,6,0.667,3,5,0.6,0,0,0.0,1,6,7,2,1,0,1,0,3,1,11,4,24.4,0,0,25.0,1438,2026-02-13 10:00:42.220420 UTC
0022500789,1630579,1610612749,2025-26,Jericho Sims,MIL,Milwaukee Bucks,MIL @ OKC,W,2026-02-12,19.916666666666668,4,5,0.8,0,0,0.0,0,0,0.0,2,3,5,0,3,0,1,0,3,0,8,6,14.0,0,0,15.0,1195,2026-02-13 10:00:42.220420 UTC
0022500790,1630249,1610612757,2025-26,Vít Krejčí,POR,Portland Trail Blazers,POR @ UTA,W,2026-02-12,25.49,4,9,0.444,2,6,0.333,1,2,0.5,2,3,5,2,1,1,1,0,3,2,11,4,25.0,0,0,24.0,1529,2026-02-13 10:00:42.220420 UTC
0022500790,1631321,1610612757,2025-26,Sidy Cissoko,POR,Portland Trail Blazers,POR @ UTA,W,2026-02-12,29.983333333333334,3,4,0.75,1,2,0.5,1,1,1.0,1,3,4,1,1,2,0,0,3,4,8,25,19.3,0,0,18.0,1799,2026-02-13 10:00:42.220420 UTC
0022500789,1642272,1610612760,2025-26,Jared McCain,OKC,Oklahoma City Thunder,OKC vs. MIL,L,2026-02-12,24.05,3,9,0.333,2,6,0.333,5,6,0.833,1,2,3,2,2,0,0,1,3,3,13,-3,17.6,0,0,20.0,1443,2026-02-13 10:00:42.220420 UTC
0022500790,1642262,1610612762,2025-26,Cody Williams,UTA,Utah Jazz,UTA vs. POR,L,2026-02-12,24.66,4,9,0.444,0,3,0.0,1,1,1.0,2,0,2,3,4,2,1,2,3,1,9,-13,20.9,0,0,20.0,1480,2026-02-13 10:00:42.220420 UTC
0022500790,1641729,1610612762,2025-26,Brice Sensabaugh,UTA,Utah Jazz,UTA vs. POR,L,2026-02-12,35.516666666666666,8,19,0.421,5,11,0.455,7,9,0.778,1,3,4,0,1,0,0,2,3,7,28,-27,31.8,0,0,37.0,2131,2026-02-13 10:00:42.220420 UTC
0022500791,1629060,1610612747,2025-26,Rui Hachimura,LAL,Los Angeles Lakers,LAL vs. DAL,W,2026-02-12,34.9,9,13,0.692,3,4,0.75,0,0,0.0,0,3,3,1,1,1,0,0,4,0,21,18,28.1,0,0,30.0,2094,2026-02-13 10:00:42.220420 UTC
0022500791,1629637,1610612747,2025-26,Jaxson Hayes,LAL,Los Angeles Lakers,LAL vs. DAL,W,2026-02-12,33.68333333333333,8,10,0.8,0,0,0.0,0,0,0.0,4,3,7,4,1,3,1,0,4,1,16,26,41.4,0,0,35.0,2021,2026-02-13 10:00:42.220420 UTC
0022500789,1631172,1610612749,2025-26,Ousmane Dieng,MIL,Milwaukee Bucks,MIL @ OKC,W,2026-02-12,36.466666666666669,7,12,0.583,3,6,0.5,2,4,0.5,1,10,11,6,0,1,4,0,4,2,19,16,56.2,1,0,49.0,2188,2026-02-13 10:00:42.220420 UTC
0022500790,1630703,1610612757,2025-26,Scoot Henderson,POR,Portland Trail Blazers,POR @ UTA,W,2026-02-12,20.066666666666666,4,6,0.667,2,4,0.5,5,6,0.833,0,1,1,4,6,1,0,0,4,4,15,-6,19.2,0,0,24.0,1204,2026-02-13 10:00:42.220420 UTC
0022500790,1642271,1610612762,2025-26,Kyle Filipowski,UTA,Utah Jazz,UTA vs. POR,L,2026-02-12,29.55,6,9,0.667,1,4,0.25,2,4,0.5,1,8,9,3,2,6,0,0,4,3,15,-17,46.3,0,0,40.0,1773,2026-02-13 10:00:42.220420 UTC
0022500790,1641739,1610612757,2025-26,Toumani Camara,POR,Portland Trail Blazers,POR @ UTA,W,2026-02-12,29.04,5,9,0.556,4,7,0.571,0,2,0.0,3,5,8,3,4,1,1,0,5,3,14,24,30.1,0,0,33.0,1742,2026-02-13 10:00:42.220420 UTC
0022500790,1642396,1610612762,2025-26,Blake Hinson,UTA,Utah Jazz,UTA vs. POR,L,2026-02-12,24.75,4,7,0.571,3,6,0.5,0,0,0.0,0,1,1,1,1,0,0,0,5,1,11,0,12.7,0,0,16.0,1485,2026-02-13 10:00:42.220420 UTC
0022500790,1642268,1610612762,2025-26,Isaiah Collier,UTA,Utah Jazz,UTA vs. POR,L,2026-02-12,36.09,3,8,0.375,0,0,0.0,9,12,0.75,0,2,2,9,4,3,0,2,6,8,15,-24,35.9,0,0,32.0,2165,2026-02-13 10:00:42.220420 UTC
0022500621,204456,1610612754,2025-26,T.J. McConnell,IND,Indiana Pacers,IND @ BOS,L,2026-01-21,13.983333333333333,2,6,0.333,0,1,0.0,0,0,0.0,1,2,3,3,2,1,0,0,1,1,4,-19,13.1,0,0,12.0,839,2026-01-22 10:00:54.062378 UTC
0022500753,2544,1610612747,2025-26,LeBron James,LAL,Los Angeles Lakers,LAL vs. GSW,W,2026-02-07,35.083333333333336,6,17,0.353,2,7,0.286,6,7,0.857,0,7,7,10,7,1,1,0,1,5,20,7,42.4,1,0,43.0,2105,2026-02-08 10:00:29.139634 UTC
0022500773,1628997,1610612742,2025-26,Caleb Martin,DAL,Dallas Mavericks,DAL @ PHX,L,2026-02-10,10.766666666666667,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,0,2,2,-18,3.2,0,0,3.0,646,2026-02-11 10:00:32.893385 UTC
0022500773,1628963,1610612742,2025-26,Marvin Bagley III,DAL,Dallas Mavericks,DAL @ PHX,L,2026-02-10,24.216666666666665,4,4,1.0,0,0,0.0,1,4,0.25,4,4,8,2,1,0,0,0,2,2,9,7,20.6,0,0,19.0,1453,2026-02-11 10:00:32.893385 UTC
0022500773,1629655,1610612742,2025-26,Daniel Gafford,DAL,Dallas Mavericks,DAL @ PHX,L,2026-02-10,16.966666666666665,2,2,1.0,0,0,0.0,0,0,0.0,1,3,4,0,4,1,3,0,4,1,4,-16,16.8,0,0,16.0,1018,2026-02-11 10:00:32.893385 UTC
0022500773,203939,1610612742,2025-26,Dwight Powell,DAL,Dallas Mavericks,DAL @ PHX,L,2026-02-10,3.48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,1,0,0,1,0,0,-2,3.5,0,0,3.0,209,2026-02-11 10:00:32.893385 UTC
0022500773,1630314,1610612742,2025-26,Brandon Williams,DAL,Dallas Mavericks,DAL @ PHX,L,2026-02-10,17.763333333333332,2,8,0.25,0,3,0.0,1,2,0.5,0,2,2,2,1,1,0,2,1,1,5,-4,12.4,0,0,11.0,1066,2026-02-11 10:00:32.893385 UTC
0022500773,1631108,1610612742,2025-26,Max Christie,DAL,Dallas Mavericks,DAL @ PHX,L,2026-02-10,31.486666666666668,2,8,0.25,0,3,0.0,1,1,1.0,0,6,6,3,0,1,2,0,2,1,5,2,25.7,0,0,20.0,1889,2026-02-11 10:00:32.893385 UTC
0022500773,1642843,1610612742,2025-26,Cooper Flagg,DAL,Dallas Mavericks,DAL @ PHX,L,2026-02-10,35.703333333333333,8,20,0.4,0,1,0.0,11,14,0.786,1,4,5,2,3,1,0,1,0,8,27,10,36.0,0,0,36.0,2142,2026-02-11 10:00:32.893385 UTC
0022500773,1626145,1610612742,2025-26,Tyus Jones,DAL,Dallas Mavericks,DAL @ PHX,L,2026-02-10,15.363333333333333,1,4,0.25,0,3,0.0,0,0,0.0,0,2,2,3,1,1,0,0,0,0,2,-11,10.9,0,0,9.0,922,2026-02-11 10:00:32.893385 UTC
0022500773,1642358,1610612742,2025-26,AJ Johnson,DAL,Dallas Mavericks,DAL @ PHX,L,2026-02-10,0.33,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,20,2026-02-11 10:00:32.893385 UTC
0022500772,203991,1610612745,2025-26,Clint Capela,HOU,Houston Rockets,HOU vs. LAC,W,2026-02-10,13.351666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,0,2,0,0,-5,6.6,0,0,5.0,801,2026-02-11 10:00:32.893385 UTC
0022500772,1642353,1610612746,2025-26,Cam Christie,LAC,LA Clippers,LAC @ HOU,L,2026-02-10,5.4666666666666668,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,0,0,0,0,8,5.4,0,0,4.0,328,2026-02-11 10:00:32.893385 UTC
0022500772,1627739,1610612746,2025-26,Kris Dunn,LAC,LA Clippers,LAC @ HOU,L,2026-02-10,27.8,3,5,0.6,0,1,0.0,0,0,0.0,1,1,2,7,1,4,0,0,5,0,6,-9,29.9,0,0,23.0,1668,2026-02-11 10:00:32.893385 UTC
0022500772,1630625,1610612746,2025-26,Dalano Banton,LAC,LA Clippers,LAC @ HOU,L,2026-02-10,5.4666666666666668,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,2,0,1,0,0,0,0,4,8,11.2,0,0,9.0,328,2026-02-11 10:00:32.893385 UTC
0022500772,1642920,1610612746,2025-26,Kobe Sanders,LAC,LA Clippers,LAC @ HOU,L,2026-02-10,15.816666666666666,1,9,0.111,0,5,0.0,0,0,0.0,2,2,4,4,1,0,0,1,1,0,2,-8,11.8,0,0,10.0,949,2026-02-11 10:00:32.893385 UTC
0022500772,1631097,1610612746,2025-26,Bennedict Mathurin,LAC,LA Clippers,LAC @ HOU,L,2026-02-10,25.9,4,13,0.308,0,2,0.0,1,1,1.0,3,4,7,4,0,3,0,0,4,1,9,4,32.4,0,0,26.0,1554,2026-02-11 10:00:32.893385 UTC
0022500772,1630543,1610612746,2025-26,Isaiah Jackson,LAC,LA Clippers,LAC @ HOU,L,2026-02-10,5.4666666666666668,2,2,1.0,0,0,0.0,1,3,0.333,0,1,1,0,0,0,0,0,0,2,5,8,6.2,0,0,6.0,328,2026-02-11 10:00:32.893385 UTC
0022500772,1642949,1610612746,2025-26,Yanic Konan Niederhäuser,LAC,LA Clippers,LAC @ HOU,L,2026-02-10,13.45,1,3,0.333,0,0,0.0,1,2,0.5,2,2,4,0,1,0,2,0,1,2,3,-7,12.8,0,0,11.0,807,2026-02-11 10:00:32.893385 UTC
0022500772,1628381,1610612746,2025-26,John Collins,LAC,LA Clippers,LAC @ HOU,L,2026-02-10,30.983333333333334,8,14,0.571,0,2,0.0,1,2,0.5,2,6,8,1,1,0,0,2,1,1,17,-11,27.1,0,0,26.0,1859,2026-02-11 10:00:32.893385 UTC
0022500774,1641733,1610612747,2025-26,Nick Smith Jr.,LAL,Los Angeles Lakers,LAL vs. SAS,L,2026-02-10,17.066666666666666,3,8,0.375,0,1,0.0,0,0,0.0,0,2,2,1,1,1,0,0,0,1,6,-5,11.9,0,0,11.0,1024,2026-02-11 10:00:32.893385 UTC
